timestamp_ms,vm_id,cpu_cores,mem_gb
820000,vm_10820,2.0,4.0
821000,vm_10821,2.0,4.0
822000,vm_10822,4.0,8.0
823000,vm_10823,4.0,8.0
824000,vm_10824,2.0,4.0
825000,vm_10825,2.0,4.0
826000,vm_10826,8.0,16.0
827000,vm_10827,4.0,8.0
828000,vm_10828,8.0,16.0
829000,vm_10829,2.0,4.0
830000,vm_10830,4.0,8.0
831000,vm_10831,4.0,8.0
832000,vm_10832,4.0,8.0
833000,vm_10833,2.0,4.0
834000,vm_10834,2.0,4.0
835000,vm_10835,2.0,4.0
836000,vm_10836,4.0,8.0
837000,vm_10837,2.0,4.0
838000,vm_10838,16.0,32.0
839000,vm_10839,4.0,8.0
840000,vm_10840,2.0,4.0
841000,vm_10841,2.0,4.0
842000,vm_10842,2.0,4.0
843000,vm_10843,8.0,16.0
844000,vm_10844,2.0,4.0
845000,vm_10845,2.0,4.0
846000,vm_10846,4.0,8.0
847000,vm_10847,2.0,4.0
848000,vm_10848,2.0,4.0
849000,vm_10849,2.0,4.0
850000,vm_10850,8.0,16.0
851000,vm_10851,2.0,4.0
852000,vm_10852,4.0,8.0
853000,vm_10853,8.0,16.0
854000,vm_10854,2.0,4.0
855000,vm_10855,4.0,8.0
856000,vm_10856,2.0,4.0
857000,vm_10857,8.0,16.0
858000,vm_10858,8.0,16.0
859000,vm_10859,2.0,4.0
860000,vm_10860,4.0,8.0
861000,vm_10861,4.0,8.0
862000,vm_10862,4.0,8.0
863000,vm_10863,2.0,4.0
864000,vm_10864,8.0,16.0
865000,vm_10865,4.0,8.0
866000,vm_10866,4.0,8.0
867000,vm_10867,2.0,4.0
868000,vm_10868,4.0,8.0
869000,vm_10869,4.0,8.0
870000,vm_10870,16.0,32.0
871000,vm_10871,2.0,4.0
872000,vm_10872,4.0,8.0
873000,vm_10873,4.0,8.0
874000,vm_10874,2.0,4.0
875000,vm_10875,2.0,4.0
876000,vm_10876,4.0,8.0
877000,vm_10877,2.0,4.0
878000,vm_10878,2.0,4.0
879000,vm_10879,2.0,4.0
880000,vm_10880,8.0,16.0
881000,vm_10881,2.0,4.0
882000,vm_10882,2.0,4.0
883000,vm_10883,4.0,8.0
884000,vm_10884,2.0,4.0
885000,vm_10885,2.0,4.0
886000,vm_10886,2.0,4.0
887000,vm_10887,2.0,4.0
888000,vm_10888,4.0,8.0
889000,vm_10889,2.0,4.0
890000,vm_10890,2.0,4.0
891000,vm_10891,2.0,4.0
892000,vm_10892,2.0,4.0
893000,vm_10893,4.0,8.0
894000,vm_10894,2.0,4.0
895000,vm_10895,8.0,16.0
896000,vm_10896,2.0,4.0
897000,vm_10897,4.0,8.0
898000,vm_10898,4.0,8.0
899000,vm_10899,2.0,4.0
900000,vm_10900,8.0,16.0
901000,vm_10901,4.0,8.0
902000,vm_10902,4.0,8.0
903000,vm_10903,8.0,16.0
904000,vm_10904,4.0,8.0
905000,vm_10905,4.0,8.0
906000,vm_10906,4.0,8.0
907000,vm_10907,2.0,4.0
908000,vm_10908,2.0,4.0
909000,vm_10909,4.0,8.0
910000,vm_10910,2.0,4.0
911000,vm_10911,2.0,4.0
912000,vm_10912,2.0,4.0
913000,vm_10913,4.0,8.0
914000,vm_10914,4.0,8.0
915000,vm_10915,2.0,4.0
916000,vm_10916,2.0,4.0
917000,vm_10917,2.0,4.0
918000,vm_10918,8.0,16.0
919000,vm_10919,8.0,16.0
920000,vm_10920,8.0,16.0
921000,vm_10921,8.0,16.0
922000,vm_10922,2.0,4.0
923000,vm_10923,4.0,8.0
924000,vm_10924,2.0,4.0
925000,vm_10925,8.0,16.0
926000,vm_10926,2.0,4.0
927000,vm_10927,2.0,4.0
928000,vm_10928,4.0,8.0
929000,vm_10929,2.0,4.0
930000,vm_10930,4.0,8.0
931000,vm_10931,16.0,32.0
932000,vm_10932,4.0,8.0
933000,vm_10933,4.0,8.0
934000,vm_10934,2.0,4.0
935000,vm_10935,2.0,4.0
936000,vm_10936,2.0,4.0
937000,vm_10937,8.0,16.0
938000,vm_10938,2.0,4.0
939000,vm_10939,16.0,32.0
940000,vm_10940,4.0,8.0
941000,vm_10941,4.0,8.0
942000,vm_10942,2.0,4.0
943000,vm_10943,4.0,8.0
944000,vm_10944,8.0,16.0
945000,vm_10945,2.0,4.0
946000,vm_10946,16.0,32.0
947000,vm_10947,2.0,4.0
948000,vm_10948,4.0,8.0
949000,vm_10949,2.0,4.0
950000,vm_10950,4.0,8.0
951000,vm_10951,4.0,8.0
952000,vm_10952,8.0,16.0
953000,vm_10953,4.0,8.0
954000,vm_10954,4.0,8.0
955000,vm_10955,2.0,4.0
956000,vm_10956,8.0,16.0
957000,vm_10957,2.0,4.0
958000,vm_10958,4.0,8.0
959000,vm_10959,2.0,4.0
960000,vm_10960,2.0,4.0
961000,vm_10961,2.0,4.0
962000,vm_10962,2.0,4.0
963000,vm_10963,2.0,4.0
964000,vm_10964,2.0,4.0
965000,vm_10965,2.0,4.0
966000,vm_10966,2.0,4.0
967000,vm_10967,2.0,4.0
968000,vm_10968,4.0,8.0
969000,vm_10969,8.0,16.0
970000,vm_10970,2.0,4.0
971000,vm_10971,8.0,16.0
972000,vm_10972,2.0,4.0
973000,vm_10973,2.0,4.0
974000,vm_10974,2.0,4.0
975000,vm_10975,4.0,8.0
976000,vm_10976,2.0,4.0
977000,vm_10977,4.0,8.0
978000,vm_10978,2.0,4.0
979000,vm_10979,2.0,4.0
980000,vm_10980,4.0,8.0
981000,vm_10981,4.0,8.0
982000,vm_10982,2.0,4.0
983000,vm_10983,4.0,8.0
984000,vm_10984,2.0,4.0
985000,vm_10985,4.0,8.0
986000,vm_10986,8.0,16.0
987000,vm_10987,2.0,4.0
988000,vm_10988,2.0,4.0
989000,vm_10989,2.0,4.0
990000,vm_10990,2.0,4.0
991000,vm_10991,8.0,16.0
992000,vm_10992,2.0,4.0
993000,vm_10993,2.0,4.0
994000,vm_10994,4.0,8.0
995000,vm_10995,16.0,32.0
996000,vm_10996,2.0,4.0
997000,vm_10997,4.0,8.0
998000,vm_10998,4.0,8.0
999000,vm_10999,4.0,8.0
1000000,vm_11000,2.0,4.0
1001000,vm_11001,4.0,8.0
1002000,vm_11002,2.0,4.0
1003000,vm_11003,8.0,16.0
1004000,vm_11004,4.0,8.0
1005000,vm_11005,4.0,8.0
1006000,vm_11006,2.0,4.0
1007000,vm_11007,4.0,8.0
1008000,vm_11008,2.0,4.0
1009000,vm_11009,2.0,4.0
1010000,vm_11010,4.0,8.0
1011000,vm_11011,8.0,16.0
1012000,vm_11012,8.0,16.0
1013000,vm_11013,8.0,16.0
1014000,vm_11014,4.0,8.0
1015000,vm_11015,4.0,8.0
1016000,vm_11016,2.0,4.0
1017000,vm_11017,2.0,4.0
1018000,vm_11018,2.0,4.0
1019000,vm_11019,2.0,4.0
1020000,vm_11020,2.0,4.0
1021000,vm_11021,2.0,4.0
1022000,vm_11022,2.0,4.0
1023000,vm_11023,2.0,4.0
1024000,vm_11024,8.0,16.0
1025000,vm_11025,16.0,32.0
1026000,vm_11026,4.0,8.0
1027000,vm_11027,4.0,8.0
1028000,vm_11028,16.0,32.0
1029000,vm_11029,2.0,4.0
1030000,vm_11030,2.0,4.0
1031000,vm_11031,8.0,16.0
1032000,vm_11032,2.0,4.0
1033000,vm_11033,2.0,4.0
1034000,vm_11034,2.0,4.0
1035000,vm_11035,2.0,4.0
1036000,vm_11036,2.0,4.0
1037000,vm_11037,8.0,16.0
1038000,vm_11038,16.0,32.0
1039000,vm_11039,4.0,8.0
1040000,vm_11040,4.0,8.0
1041000,vm_11041,8.0,16.0
1042000,vm_11042,2.0,4.0
1043000,vm_11043,4.0,8.0
1044000,vm_11044,4.0,8.0
1045000,vm_11045,4.0,8.0
1046000,vm_11046,2.0,4.0
1047000,vm_11047,8.0,16.0
1048000,vm_11048,8.0,16.0
1049000,vm_11049,2.0,4.0
1050000,vm_11050,2.0,4.0
1051000,vm_11051,2.0,4.0
1052000,vm_11052,4.0,8.0
1053000,vm_11053,2.0,4.0
1054000,vm_11054,4.0,8.0
1055000,vm_11055,4.0,8.0
1056000,vm_11056,16.0,32.0
1057000,vm_11057,16.0,32.0
1058000,vm_11058,4.0,8.0
1059000,vm_11059,2.0,4.0
1060000,vm_11060,2.0,4.0
1061000,vm_11061,2.0,4.0
1062000,vm_11062,2.0,4.0
1063000,vm_11063,4.0,8.0
1064000,vm_11064,4.0,8.0
1065000,vm_11065,4.0,8.0
1066000,vm_11066,2.0,4.0
1067000,vm_11067,2.0,4.0
1068000,vm_11068,2.0,4.0
1069000,vm_11069,2.0,4.0
1070000,vm_11070,2.0,4.0
1071000,vm_11071,4.0,8.0
1072000,vm_11072,4.0,8.0
1073000,vm_11073,2.0,4.0
1074000,vm_11074,8.0,16.0
1075000,vm_11075,8.0,16.0
1076000,vm_11076,2.0,4.0
1077000,vm_11077,4.0,8.0
1078000,vm_11078,8.0,16.0
1079000,vm_11079,2.0,4.0
1080000,vm_11080,8.0,16.0
1081000,vm_11081,2.0,4.0
1082000,vm_11082,8.0,16.0
1083000,vm_11083,2.0,4.0
1084000,vm_11084,4.0,8.0
1085000,vm_11085,4.0,8.0
1086000,vm_11086,4.0,8.0
1087000,vm_11087,2.0,4.0
1088000,vm_11088,4.0,8.0
1089000,vm_11089,2.0,4.0
1090000,vm_11090,8.0,16.0
1091000,vm_11091,2.0,4.0
1092000,vm_11092,2.0,4.0
1093000,vm_11093,2.0,4.0
1094000,vm_11094,2.0,4.0
1095000,vm_11095,4.0,8.0
1096000,vm_11096,2.0,4.0
1097000,vm_11097,2.0,4.0
1098000,vm_11098,2.0,4.0
1099000,vm_11099,2.0,4.0
1100000,vm_11100,2.0,4.0
1101000,vm_11101,2.0,4.0
1102000,vm_11102,4.0,8.0
1103000,vm_11103,4.0,8.0
1104000,vm_11104,2.0,4.0
1105000,vm_11105,2.0,4.0
1106000,vm_11106,4.0,8.0
1107000,vm_11107,2.0,4.0
1108000,vm_11108,4.0,8.0
1109000,vm_11109,2.0,4.0
1110000,vm_11110,2.0,4.0
1111000,vm_11111,4.0,8.0
1112000,vm_11112,2.0,4.0
1113000,vm_11113,2.0,4.0
1114000,vm_11114,2.0,4.0
1115000,vm_11115,2.0,4.0
1116000,vm_11116,2.0,4.0
1117000,vm_11117,8.0,16.0
1118000,vm_11118,4.0,8.0
1119000,vm_11119,2.0,4.0
1120000,vm_11120,2.0,4.0
1121000,vm_11121,2.0,4.0
1122000,vm_11122,2.0,4.0
1123000,vm_11123,2.0,4.0
1124000,vm_11124,2.0,4.0
1125000,vm_11125,8.0,16.0
1126000,vm_11126,8.0,16.0
1127000,vm_11127,4.0,8.0
1128000,vm_11128,2.0,4.0
1129000,vm_11129,8.0,16.0
1130000,vm_11130,2.0,4.0
1131000,vm_11131,2.0,4.0
1132000,vm_11132,2.0,4.0
1133000,vm_11133,4.0,8.0
1134000,vm_11134,4.0,8.0
1135000,vm_11135,8.0,16.0
1136000,vm_11136,2.0,4.0
1137000,vm_11137,4.0,8.0
1138000,vm_11138,2.0,4.0
1139000,vm_11139,4.0,8.0
1140000,vm_11140,2.0,4.0
1141000,vm_11141,2.0,4.0
1142000,vm_11142,2.0,4.0
1143000,vm_11143,8.0,16.0
1144000,vm_11144,2.0,4.0
1145000,vm_11145,2.0,4.0
1146000,vm_11146,2.0,4.0
1147000,vm_11147,4.0,8.0
1148000,vm_11148,2.0,4.0
1149000,vm_11149,4.0,8.0
1150000,vm_11150,4.0,8.0
1151000,vm_11151,2.0,4.0
1152000,vm_11152,2.0,4.0
1153000,vm_11153,8.0,16.0
1154000,vm_11154,2.0,4.0
1155000,vm_11155,2.0,4.0
1156000,vm_11156,2.0,4.0
1157000,vm_11157,2.0,4.0
1158000,vm_11158,16.0,32.0
1159000,vm_11159,8.0,16.0
1160000,vm_11160,2.0,4.0
1161000,vm_11161,2.0,4.0
1162000,vm_11162,2.0,4.0
1163000,vm_11163,4.0,8.0
1164000,vm_11164,2.0,4.0
1165000,vm_11165,2.0,4.0
1166000,vm_11166,2.0,4.0
1167000,vm_11167,2.0,4.0
1168000,vm_11168,4.0,8.0
1169000,vm_11169,2.0,4.0
1170000,vm_11170,2.0,4.0
1171000,vm_11171,2.0,4.0
1172000,vm_11172,2.0,4.0
1173000,vm_11173,2.0,4.0
1174000,vm_11174,2.0,4.0
1175000,vm_11175,4.0,8.0
1176000,vm_11176,2.0,4.0
1177000,vm_11177,2.0,4.0
1178000,vm_11178,2.0,4.0
1179000,vm_11179,2.0,4.0
1180000,vm_11180,2.0,4.0
1181000,vm_11181,2.0,4.0
1182000,vm_11182,8.0,16.0
1183000,vm_11183,2.0,4.0
1184000,vm_11184,2.0,4.0
1185000,vm_11185,8.0,16.0
1186000,vm_11186,4.0,8.0
1187000,vm_11187,2.0,4.0
1188000,vm_11188,2.0,4.0
1189000,vm_11189,4.0,8.0
1190000,vm_11190,4.0,8.0
1191000,vm_11191,4.0,8.0
1192000,vm_11192,8.0,16.0
1193000,vm_11193,2.0,4.0
1194000,vm_11194,2.0,4.0
1195000,vm_11195,2.0,4.0
1196000,vm_11196,8.0,16.0
1197000,vm_11197,4.0,8.0
1198000,vm_11198,2.0,4.0
1199000,vm_11199,4.0,8.0
1200000,vm_11200,2.0,4.0
1201000,vm_11201,4.0,8.0
1202000,vm_11202,4.0,8.0
1203000,vm_11203,4.0,8.0
1204000,vm_11204,2.0,4.0
1205000,vm_11205,16.0,32.0
1206000,vm_11206,4.0,8.0
1207000,vm_11207,2.0,4.0
1208000,vm_11208,2.0,4.0
1209000,vm_11209,2.0,4.0
1210000,vm_11210,4.0,8.0
1211000,vm_11211,4.0,8.0
1212000,vm_11212,2.0,4.0
1213000,vm_11213,4.0,8.0
1214000,vm_11214,2.0,4.0
1215000,vm_11215,2.0,4.0
1216000,vm_11216,8.0,16.0
1217000,vm_11217,16.0,32.0
1218000,vm_11218,8.0,16.0
1219000,vm_11219,2.0,4.0
1220000,vm_11220,4.0,8.0
1221000,vm_11221,2.0,4.0
1222000,vm_11222,4.0,8.0
1223000,vm_11223,4.0,8.0
1224000,vm_11224,2.0,4.0
1225000,vm_11225,8.0,16.0
1226000,vm_11226,2.0,4.0
1227000,vm_11227,4.0,8.0
1228000,vm_11228,4.0,8.0
1229000,vm_11229,2.0,4.0
1230000,vm_11230,8.0,16.0
1231000,vm_11231,2.0,4.0
1232000,vm_11232,4.0,8.0
1233000,vm_11233,2.0,4.0
1234000,vm_11234,2.0,4.0
1235000,vm_11235,4.0,8.0
1236000,vm_11236,4.0,8.0
1237000,vm_11237,2.0,4.0
1238000,vm_11238,2.0,4.0
1239000,vm_11239,2.0,4.0
1240000,vm_11240,8.0,16.0
1241000,vm_11241,8.0,16.0
1242000,vm_11242,2.0,4.0
1243000,vm_11243,2.0,4.0
1244000,vm_11244,16.0,32.0
1245000,vm_11245,2.0,4.0
1246000,vm_11246,4.0,8.0
1247000,vm_11247,4.0,8.0
1248000,vm_11248,4.0,8.0
1249000,vm_11249,2.0,4.0
1250000,vm_11250,2.0,4.0
1251000,vm_11251,2.0,4.0
1252000,vm_11252,4.0,8.0
1253000,vm_11253,2.0,4.0
1254000,vm_11254,4.0,8.0
1255000,vm_11255,8.0,16.0
1256000,vm_11256,2.0,4.0
1257000,vm_11257,2.0,4.0
1258000,vm_11258,2.0,4.0
1259000,vm_11259,4.0,8.0
1260000,vm_11260,2.0,4.0
1261000,vm_11261,4.0,8.0
1262000,vm_11262,8.0,16.0
1263000,vm_11263,16.0,32.0
1264000,vm_11264,2.0,4.0
1265000,vm_11265,4.0,8.0
1266000,vm_11266,2.0,4.0
1267000,vm_11267,2.0,4.0
1268000,vm_11268,4.0,8.0
1269000,vm_11269,4.0,8.0
1270000,vm_11270,4.0,8.0
1271000,vm_11271,2.0,4.0
1272000,vm_11272,2.0,4.0
1273000,vm_11273,16.0,32.0
1274000,vm_11274,4.0,8.0
1275000,vm_11275,2.0,4.0
1276000,vm_11276,2.0,4.0
1277000,vm_11277,4.0,8.0
1278000,vm_11278,4.0,8.0
1279000,vm_11279,2.0,4.0
1280000,vm_11280,4.0,8.0
1281000,vm_11281,2.0,4.0
1282000,vm_11282,2.0,4.0
1283000,vm_11283,4.0,8.0
1284000,vm_11284,4.0,8.0
1285000,vm_11285,16.0,32.0
1286000,vm_11286,2.0,4.0
1287000,vm_11287,2.0,4.0
1288000,vm_11288,4.0,8.0
1289000,vm_11289,8.0,16.0
1290000,vm_11290,8.0,16.0
1291000,vm_11291,2.0,4.0
1292000,vm_11292,2.0,4.0
1293000,vm_11293,2.0,4.0
1294000,vm_11294,2.0,4.0
1295000,vm_11295,2.0,4.0
1296000,vm_11296,2.0,4.0
1297000,vm_11297,4.0,8.0
1298000,vm_11298,2.0,4.0
1299000,vm_11299,8.0,16.0
1300000,vm_11300,2.0,4.0
1301000,vm_11301,2.0,4.0
1302000,vm_11302,8.0,16.0
1303000,vm_11303,4.0,8.0
1304000,vm_11304,2.0,4.0
1305000,vm_11305,2.0,4.0
1306000,vm_11306,4.0,8.0
1307000,vm_11307,4.0,8.0
1308000,vm_11308,4.0,8.0
1309000,vm_11309,2.0,4.0
1310000,vm_11310,2.0,4.0
1311000,vm_11311,2.0,4.0
1312000,vm_11312,2.0,4.0
1313000,vm_11313,2.0,4.0
1314000,vm_11314,4.0,8.0
1315000,vm_11315,4.0,8.0
1316000,vm_11316,4.0,8.0
1317000,vm_11317,2.0,4.0
1318000,vm_11318,2.0,4.0
1319000,vm_11319,4.0,8.0
1320000,vm_11320,2.0,4.0
1321000,vm_11321,4.0,8.0
1322000,vm_11322,4.0,8.0
1323000,vm_11323,2.0,4.0
1324000,vm_11324,2.0,4.0
1325000,vm_11325,2.0,4.0
1326000,vm_11326,2.0,4.0
1327000,vm_11327,16.0,32.0
1328000,vm_11328,8.0,16.0
1329000,vm_11329,8.0,16.0
1330000,vm_11330,2.0,4.0
1331000,vm_11331,2.0,4.0
1332000,vm_11332,4.0,8.0
1333000,vm_11333,4.0,8.0
1334000,vm_11334,2.0,4.0
1335000,vm_11335,4.0,8.0
1336000,vm_11336,8.0,16.0
1337000,vm_11337,2.0,4.0
1338000,vm_11338,2.0,4.0
1339000,vm_11339,8.0,16.0
1340000,vm_11340,2.0,4.0
1341000,vm_11341,8.0,16.0
1342000,vm_11342,4.0,8.0
1343000,vm_11343,2.0,4.0
1344000,vm_11344,2.0,4.0
1345000,vm_11345,8.0,16.0
1346000,vm_11346,2.0,4.0
1347000,vm_11347,2.0,4.0
1348000,vm_11348,16.0,32.0
1349000,vm_11349,8.0,16.0
1350000,vm_11350,4.0,8.0
1351000,vm_11351,2.0,4.0
1352000,vm_11352,2.0,4.0
1353000,vm_11353,4.0,8.0
1354000,vm_11354,4.0,8.0
1355000,vm_11355,4.0,8.0
1356000,vm_11356,2.0,4.0
1357000,vm_11357,8.0,16.0
1358000,vm_11358,4.0,8.0
1359000,vm_11359,8.0,16.0
1360000,vm_11360,2.0,4.0
1361000,vm_11361,2.0,4.0
1362000,vm_11362,16.0,32.0
1363000,vm_11363,2.0,4.0
1364000,vm_11364,2.0,4.0
1365000,vm_11365,2.0,4.0
1366000,vm_11366,4.0,8.0
1367000,vm_11367,4.0,8.0
1368000,vm_11368,2.0,4.0
1369000,vm_11369,2.0,4.0
1370000,vm_11370,4.0,8.0
1371000,vm_11371,2.0,4.0
1372000,vm_11372,4.0,8.0
1373000,vm_11373,8.0,16.0
1374000,vm_11374,2.0,4.0
1375000,vm_11375,2.0,4.0
1376000,vm_11376,4.0,8.0
1377000,vm_11377,2.0,4.0
1378000,vm_11378,4.0,8.0
1379000,vm_11379,2.0,4.0
1380000,vm_11380,2.0,4.0
1381000,vm_11381,2.0,4.0
1382000,vm_11382,2.0,4.0
1383000,vm_11383,2.0,4.0
1384000,vm_11384,8.0,16.0
1385000,vm_11385,8.0,16.0
1386000,vm_11386,2.0,4.0
1387000,vm_11387,2.0,4.0
1388000,vm_11388,2.0,4.0
1389000,vm_11389,4.0,8.0
1390000,vm_11390,8.0,16.0
1391000,vm_11391,4.0,8.0
1392000,vm_11392,2.0,4.0
1393000,vm_11393,2.0,4.0
1394000,vm_11394,2.0,4.0
1395000,vm_11395,2.0,4.0
1396000,vm_11396,8.0,16.0
1397000,vm_11397,2.0,4.0
1398000,vm_11398,2.0,4.0
1399000,vm_11399,8.0,16.0
1400000,vm_11400,2.0,4.0
1401000,vm_11401,16.0,32.0
1402000,vm_11402,8.0,16.0
1403000,vm_11403,4.0,8.0
1404000,vm_11404,2.0,4.0
1405000,vm_11405,2.0,4.0
1406000,vm_11406,8.0,16.0
1407000,vm_11407,4.0,8.0
1408000,vm_11408,4.0,8.0
1409000,vm_11409,2.0,4.0
1410000,vm_11410,2.0,4.0
1411000,vm_11411,2.0,4.0
1412000,vm_11412,8.0,16.0
1413000,vm_11413,4.0,8.0
1414000,vm_11414,4.0,8.0
1415000,vm_11415,2.0,4.0
1416000,vm_11416,2.0,4.0
1417000,vm_11417,8.0,16.0
1418000,vm_11418,4.0,8.0
1419000,vm_11419,8.0,16.0
1420000,vm_11420,2.0,4.0
1421000,vm_11421,4.0,8.0
1422000,vm_11422,2.0,4.0
1423000,vm_11423,4.0,8.0
1424000,vm_11424,8.0,16.0
1425000,vm_11425,8.0,16.0
1426000,vm_11426,4.0,8.0
1427000,vm_11427,16.0,32.0
1428000,vm_11428,2.0,4.0
1429000,vm_11429,4.0,8.0
1430000,vm_11430,4.0,8.0
1431000,vm_11431,2.0,4.0
1432000,vm_11432,4.0,8.0
1433000,vm_11433,2.0,4.0
1434000,vm_11434,2.0,4.0
1435000,vm_11435,8.0,16.0
1436000,vm_11436,8.0,16.0
1437000,vm_11437,2.0,4.0
1438000,vm_11438,2.0,4.0
1439000,vm_11439,4.0,8.0
1440000,vm_11440,4.0,8.0
1441000,vm_11441,4.0,8.0
1442000,vm_11442,16.0,32.0
1443000,vm_11443,4.0,8.0
1444000,vm_11444,4.0,8.0
1445000,vm_11445,4.0,8.0
1446000,vm_11446,4.0,8.0
1447000,vm_11447,2.0,4.0
1448000,vm_11448,16.0,32.0
1449000,vm_11449,4.0,8.0
1450000,vm_11450,4.0,8.0
1451000,vm_11451,8.0,16.0
1452000,vm_11452,8.0,16.0
1453000,vm_11453,4.0,8.0
1454000,vm_11454,8.0,16.0
1455000,vm_11455,2.0,4.0
1456000,vm_11456,2.0,4.0
1457000,vm_11457,2.0,4.0
1458000,vm_11458,2.0,4.0
1459000,vm_11459,8.0,16.0
1460000,vm_11460,4.0,8.0
1461000,vm_11461,2.0,4.0
1462000,vm_11462,2.0,4.0
1463000,vm_11463,2.0,4.0
1464000,vm_11464,2.0,4.0
1465000,vm_11465,2.0,4.0
1466000,vm_11466,2.0,4.0
1467000,vm_11467,4.0,8.0
1468000,vm_11468,2.0,4.0
1469000,vm_11469,2.0,4.0
1470000,vm_11470,2.0,4.0
1471000,vm_11471,4.0,8.0
1472000,vm_11472,2.0,4.0
1473000,vm_11473,8.0,16.0
1474000,vm_11474,8.0,16.0
1475000,vm_11475,2.0,4.0
1476000,vm_11476,2.0,4.0
1477000,vm_11477,4.0,8.0
1478000,vm_11478,2.0,4.0
1479000,vm_11479,2.0,4.0
1480000,vm_11480,8.0,16.0
1481000,vm_11481,2.0,4.0
1482000,vm_11482,16.0,32.0
1483000,vm_11483,2.0,4.0
1484000,vm_11484,4.0,8.0
1485000,vm_11485,8.0,16.0
1486000,vm_11486,8.0,16.0
1487000,vm_11487,2.0,4.0
1488000,vm_11488,4.0,8.0
1489000,vm_11489,4.0,8.0
1490000,vm_11490,4.0,8.0
1491000,vm_11491,2.0,4.0
1492000,vm_11492,8.0,16.0
1493000,vm_11493,16.0,32.0
1494000,vm_11494,4.0,8.0
1495000,vm_11495,2.0,4.0
1496000,vm_11496,2.0,4.0
1497000,vm_11497,2.0,4.0
1498000,vm_11498,2.0,4.0
1499000,vm_11499,4.0,8.0
1500000,vm_11500,16.0,32.0
1501000,vm_11501,2.0,4.0
1502000,vm_11502,2.0,4.0
1503000,vm_11503,4.0,8.0
1504000,vm_11504,8.0,16.0
1505000,vm_11505,8.0,16.0
1506000,vm_11506,2.0,4.0
1507000,vm_11507,2.0,4.0
1508000,vm_11508,2.0,4.0
1509000,vm_11509,2.0,4.0
1510000,vm_11510,4.0,8.0
1511000,vm_11511,2.0,4.0
1512000,vm_11512,4.0,8.0
1513000,vm_11513,16.0,32.0
1514000,vm_11514,16.0,32.0
1515000,vm_11515,4.0,8.0
1516000,vm_11516,2.0,4.0
1517000,vm_11517,2.0,4.0
1518000,vm_11518,4.0,8.0
1519000,vm_11519,8.0,16.0
1520000,vm_11520,8.0,16.0
1521000,vm_11521,2.0,4.0
1522000,vm_11522,4.0,8.0
1523000,vm_11523,8.0,16.0
1524000,vm_11524,4.0,8.0
1525000,vm_11525,2.0,4.0
1526000,vm_11526,8.0,16.0
1527000,vm_11527,2.0,4.0
1528000,vm_11528,2.0,4.0
1529000,vm_11529,2.0,4.0
1530000,vm_11530,2.0,4.0
1531000,vm_11531,2.0,4.0
1532000,vm_11532,2.0,4.0
1533000,vm_11533,2.0,4.0
1534000,vm_11534,8.0,16.0
1535000,vm_11535,2.0,4.0
1536000,vm_11536,8.0,16.0
1537000,vm_11537,8.0,16.0
1538000,vm_11538,2.0,4.0
1539000,vm_11539,4.0,8.0
1540000,vm_11540,4.0,8.0
1541000,vm_11541,4.0,8.0
1542000,vm_11542,4.0,8.0
1543000,vm_11543,2.0,4.0
1544000,vm_11544,16.0,32.0
1545000,vm_11545,2.0,4.0
1546000,vm_11546,4.0,8.0
1547000,vm_11547,2.0,4.0
1548000,vm_11548,4.0,8.0
1549000,vm_11549,2.0,4.0
1550000,vm_11550,4.0,8.0
1551000,vm_11551,8.0,16.0
1552000,vm_11552,8.0,16.0
1553000,vm_11553,2.0,4.0
1554000,vm_11554,2.0,4.0
1555000,vm_11555,8.0,16.0
1556000,vm_11556,16.0,32.0
1557000,vm_11557,4.0,8.0
1558000,vm_11558,2.0,4.0
1559000,vm_11559,8.0,16.0
1560000,vm_11560,4.0,8.0
1561000,vm_11561,16.0,32.0
1562000,vm_11562,4.0,8.0
1563000,vm_11563,2.0,4.0
1564000,vm_11564,2.0,4.0
1565000,vm_11565,16.0,32.0
1566000,vm_11566,4.0,8.0
1567000,vm_11567,2.0,4.0
1568000,vm_11568,2.0,4.0
1569000,vm_11569,2.0,4.0
1570000,vm_11570,2.0,4.0
1571000,vm_11571,4.0,8.0
1572000,vm_11572,2.0,4.0
1573000,vm_11573,2.0,4.0
1574000,vm_11574,4.0,8.0
1575000,vm_11575,2.0,4.0
1576000,vm_11576,4.0,8.0
1577000,vm_11577,2.0,4.0
1578000,vm_11578,2.0,4.0
1579000,vm_11579,2.0,4.0
1580000,vm_11580,2.0,4.0
1581000,vm_11581,2.0,4.0
1582000,vm_11582,8.0,16.0
1583000,vm_11583,8.0,16.0
1584000,vm_11584,2.0,4.0
1585000,vm_11585,4.0,8.0
1586000,vm_11586,2.0,4.0
1587000,vm_11587,4.0,8.0
1588000,vm_11588,4.0,8.0
1589000,vm_11589,2.0,4.0
1590000,vm_11590,2.0,4.0
1591000,vm_11591,4.0,8.0
1592000,vm_11592,2.0,4.0
1593000,vm_11593,2.0,4.0
1594000,vm_11594,4.0,8.0
1595000,vm_11595,2.0,4.0
1596000,vm_11596,4.0,8.0
1597000,vm_11597,16.0,32.0
1598000,vm_11598,4.0,8.0
1599000,vm_11599,4.0,8.0
1600000,vm_11600,8.0,16.0
1601000,vm_11601,2.0,4.0
1602000,vm_11602,2.0,4.0
1603000,vm_11603,4.0,8.0
1604000,vm_11604,8.0,16.0
1605000,vm_11605,2.0,4.0
